Unnamed: 0;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;Main Genre;Subgenre;IMDB Rating;IMDB Votes;Content Rating;Directors;Original Release Date;Production Company;Tomatometer Rating;Tomatometer Count;Audience Rating;Audience Count
543;Phantom Thread;2017;JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, and Daniel Lupi;Nominee;2017;130;Drama,Romance;Drama;Romance;7.5;119,413;R;Paul Thomas Anderson;2018-01-19;Annapurna Pictures, Ghoulardi Film Company;91.0;419.0;70.0;10000
544;The Post;2017;Amy Pascal, Steven Spielberg, and Kristie Macosko Krieger;Nominee;2017;116;Drama;Drama;None;7.2;142,630;PG-13;Steven Spielberg;2017-12-22;Amblin Entertainment, Participant;88.0;451.0;72.0;10000
545;Three Billboards Outside Ebbing, Missouri;2017;Graham Broadbent, Pete Czernin, and Martin McDonagh;Nominee;2017;115;Comedy,Crime,Drama;Comedy;Drama;8.1;463,268;R;Martin McDonagh;2017-12-01;Fox Searchlight Pictures;90.0;405.0;87.0;22869.0
546;Green Book;2018;Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga;Winner;2018;130;Biography,Comedy,Drama;Biography;Drama;8.2;422,669;PG-13;Peter Farrelly;2018-11-21;Universal Pictures;77.0;354.0;91.0;10093.0
547;Black Panther;2018;Kevin Feige;Nominee;2018;134;Action,Adventure,Sci-Fi;Action;Adventure;7.3;671,956;PG-13;Ryan Coogler;2018-02-16;Marvel Studios;96.0;512.0;79.0;88211.0
548;BlacKkKlansman;2018;Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele, and Spike Lee;Nominee;2018;135;Biography,Comedy,Crime;Biography;Comedy;7.5;240,028;R;Spike Lee;2018-08-10;Focus Features;96.0;436.0;83.0;11251.0
549;Bohemian Rhapsody;2018;Graham King;Nominee;2018;134;Biography,Drama,Music;Biography;Drama;7.9;482,597;PG-13;Bryan Singer;2018-11-02;20th Century Fox;60.0;403.0;85.0;23296.0
550;The Favourite;2018;Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos;Nominee;2018;119;Biography,Comedy,Drama;Biography;Drama;7.5;183,744;R;Yorgos Lanthimos;2018-11-23;Fox Searchlight Pictures, Film4 and Waypoint;93.0;405.0;69.0;7189.0
551;Roma;2018;Gabriela Rodríguez and Alfonso Cuarón;Nominee;2018;135;Drama;Drama;None;7.7;147,705;R;Alfonso Cuarón;2018-11-21;Netflix;96.0;387.0;72.0;5521.0
552;A Star Is Born;2018;Bill Gerber, Bradley Cooper, and Lynette Howell Taylor;Nominee;2018;136;Drama,Music,Romance;Drama;Musical;7.6;354,157;R;Bradley Cooper;2018-10-05;Warner Bros. Pictures;90.0;517.0;79.0;20442.0
553;Vice;2018;Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick;Nominee;2018;132;Biography,Comdey,Drama;Biography;Comdey;7.2;132,014;R;Adam McKay;2018-12-25;Annapurna Pictures;65.0;359.0;60.0;5061.0
554;Parasite;2019;Kwak Sin-ae and Bong Joon-ho;Winner;2019;132;Comedy,Drama,Thriller;Comedy;Drama;8.6;651,517;R;Bong Joon Ho;2019-10-11;Barunson E&A;99.0;485.0;90.0;5000.0
555;1917;2019;Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall;Nominee;2019;119;Action,Drama,War;Action;War;8.3;485,648;R;Sam Mendes;2020-01-10;DreamWorks Pictures, Neal Street Productions;88.0;475.0;88.0;25000.0
556;Ford v Ferrari;2019;Peter Chernin, Jenno Topping, and James Mangold;Nominee;2019;152;Action,Biography,Drama;Action;Biography;8.1;331,665;PG-13;James Mangold;2019-11-15;20th Century Fox, Chernin Entertainment;92.0;364.0;98.0;10000.0
557;The Irishman;2019;Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff;Nominee;2019;209;Biography,Crime,Drama;Biography;Crime;7.8;349,303;R;Martin Scorsese;2019-11-01;Netflix;95.0;468.0;86.0;1000.0
558;Jojo Rabbit;2019;Carthew Neal, Taika Waititi, and Chelsea Winstanley;Nominee;2019;108;Comedy,Drama,War;Comedy;Drama;7.9;335,856;PG-13;Taika Waititi;2019-11-08;Unison Films;81.0;431.0;94.0;5000.0
559;Joker;2019;Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff;Nominee;2019;122;Crime,Drama,Thriller;Crime;Drama;8.4;1,056,051;R;Todd Phillips;2019-10-04;Warner Bros. Pictures;68.0;598.0;89.0;50000.0
560;Little Women;2019;Amy Pascal;Nominee;2019;135;Drama,Romance;Drama;Romance;7.8;163,410;PG;Greta Gerwig;2019-12-25;Columbia Pictures, Pascal Pictures, New Regency Pictures;95.0;441.0;92.0;10000.0
561;Marriage Story;2019;Noah Baumbach and David Heyman;Nominee;2019;137;Comedy,Drama,Romance;Comedy;Drama;7.9;270,304;R;Noah Baumbach;2019-11-06;Netflix;95.0;408.0;85.0;100.0
562;Once Upon a Time in Hollywood;2019;David Heyman, Shannon McIntosh, and Quentin Tarantino;Nominee;2019;161;Comedy,Drama;Comedy;Drama;7.6;628,233;R;Quentin Tarantino;2019-07-26;Heyday Films, Bona Film Group, Columbia Pictures;86.0;581.0;70.0;25000.0
563;Nomadland;2020;Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, and Chloé Zhao;Winner;2020;107;Drama;Drama;None;7.4;123,041;R;Chloé Zhao;2021-02-19;Highwayman Films, Cor Cordium Productions, Hear/Say Productions;93.0;440.0;82.0;500.0
564;The Father;2020;David Parfitt, Jean-Louis Livi, and Philippe Carcassonne;Nominee;2020;97;Drama;Drama;None;8.3;89,693;PG-13;Florian Zeller;2021-02-26;Cine@, Film4, F Comme Film, Trademark Films, Les films du cru;98.0;299.0;88.0;250.0
565;Judas and the Black Messiah;2020;Shaka King, Charles D. King, and Ryan Coogler;Nominee;2021;126;Biography,Drama,History;Biography;Drama;7.5;58,996;R;Shaka King;2021-02-12;Participant Media, MACRO, BRON Studios;96.0;358.0;95.0;500.0
566;Mank;2020;Ceán Chaffin, Eric Roth, and Douglas Urbanski;Nominee;2020;131;Biography,Comedy,Drama;Biography;Drama;6.9;65,380;R;David Fincher;2020-11-13;Netflix;83.0;355.0;63.0;1000.0
567;Minari;2020;Christina Oh;Nominee;2020;115;Drama;Drama;None;7.5;57,976;PG-13;Lee Isaac Chung;2021-02-12;Plan B Entertainment;98.0;325.0;92.0;250.0
568;Promising Young Woman;2020;Ben Browning, Ashley Fox, Emerald Fennell, and Josey McNamara;Nominee;2020;113;Crime,Drama,Thriller;Crime;Drama;7.5;122,269;R;Emerald Fennell;2020-12-25;LuckyChap Entertainment, FilmNation Entertainment;90.0;429.0;87.0;500.0
569;Sound of Metal;2020;Bert Hamelinck and Sacha Ben Harroche;Nominee;2019;120;Drama,Music;Drama;Musical;7.8;102,807;R;Darius Marder;2020-11-20;Caviar;97.0;287.0;90.0;2500.0
570;The Trial of the Chicago 7;2020;Marc Platt and Stuart M. Besser;Nominee;2020;129;Drama,History,Thriller;Drama;History;7.8;156,283;R;Aaron Sorkin;2020-09-25;Cross Creek Pictures, DreamWorks Pictures;89.0;344.0;90.0;2500.0
